Date,Open,High,Low,Close,Adj Close,Volume,Return
2017-11-10,73.449997,73.760002,72.949997,73.57,71.11093100000001,1196000,-0.0021701206224011838
2017-11-13,73.639999,75.889999,73.32,75.410004,72.88945,1349600,0.025010248742694197
2017-11-14,75.309998,76.010002,75.029999,75.970001,73.430725,1073100,0.007426030636465519
2017-11-15,75.93,76.440002,75.650002,75.93,73.392059,1292300,-0.0005265367839074608
2017-11-16,76.0,76.239998,75.790001,75.970001,73.430725,901300,0.0005268141709466878
2017-11-17,76.0,76.18,75.760002,75.949997,73.411377,1043800,-0.0002633144627706141
2017-11-20,75.949997,77.150002,75.949997,76.889999,74.319969,1048000,0.012376590350622552
2017-11-21,77.129997,77.360001,76.93,77.239998,74.658264,769000,0.004551944395265295
2017-11-22,77.370003,77.370003,76.970001,77.16999799999999,74.590614,746600,-0.0009062662067910177
2017-11-24,77.300003,77.43,77.08000200000001,77.25,74.667938,236600,0.0010366982256500012
2017-11-27,77.480003,77.739998,77.08000200000001,77.230003,74.648605,405600,-0.00025886084142401344
2017-11-28,77.449997,78.41999799999999,77.08000200000001,78.339996,75.721512,980300,0.014372561917419535
2017-11-29,78.550003,79.68,78.309998,78.559998,75.934151,1347500,0.0028082973095886477
2017-11-30,78.980003,79.849998,78.699997,79.160004,76.514099,1094800,0.00763755111093567
2017-12-01,79.459999,79.720001,78.75,79.260002,76.610764,752200,0.001263238945768519
2017-12-04,80.0,80.0,78.690002,78.93,76.291786,1146600,-0.004163537618886215
2017-12-05,78.900002,79.139999,78.209999,78.510002,75.885818,842000,-0.005321145318636811
2017-12-06,78.739998,79.16999799999999,78.129997,78.32,75.702179,686000,-0.0024200992887505324
2017-12-07,78.379997,78.540001,76.760002,77.790001,75.189888,1103900,-0.006767096527068306
2017-12-08,77.940002,78.809998,77.480003,78.779999,76.146805,667500,0.01272654566491127
2017-12-11,79.199997,80.139999,78.989998,79.220001,76.57209,907700,0.005585199360055748
2017-12-12,79.209999,79.629997,78.839996,79.269997,76.620407,703400,0.0006311032487869017
2017-12-13,79.260002,79.5,78.129997,78.209999,75.59584,695400,-0.013371994955418076
2017-12-14,78.099998,78.489998,77.360001,77.470001,75.246178,567200,-0.009461680213037726
2017-12-15,77.940002,78.110001,77.32,77.510002,75.285034,1337500,0.0005163418030678102
2017-12-18,77.849998,77.900002,76.849998,76.970001,74.760544,772100,-0.006966855709796049
2017-12-19,77.07,77.32,76.010002,76.110001,73.925217,1047700,-0.011173184212379006
2017-12-20,76.379997,76.720001,74.949997,75.050003,72.89565999999999,861900,-0.013927184155469785
2017-12-21,75.290001,75.709999,75.129997,75.400002,73.235603,799500,0.004663544117379903
2017-12-22,75.610001,76.129997,75.349998,76.089996,73.905792,796500,0.009151113815620393
2017-12-26,76.25,76.25,75.839996,76.129997,73.944649,520700,0.0005257064279515777
2017-12-27,76.18,76.83000200000001,76.029999,76.339996,74.148613,662800,0.0027584264846352013
2017-12-28,76.349998,76.739998,76.300003,76.66999799999999,74.469139,469800,0.004322792995692604
2017-12-29,76.800003,77.16999799999999,76.599998,76.83000200000001,74.624557,923300,0.002086918014527761
2018-01-02,77.150002,77.32,76.470001,76.739998,74.537132,1129000,-0.0011714694475734033
2018-01-03,76.639999,77.870003,76.58000200000001,77.660004,75.43073299999999,1013700,0.011988611206375177
2018-01-04,77.639999,78.959999,77.540001,78.690002,76.43115999999999,980900,0.013262914588570096
2018-01-05,79.010002,79.550003,78.699997,79.209999,76.936249,933500,0.006608171137166607
2018-01-08,79.260002,80.529999,79.199997,79.959999,77.664711,848200,0.009468501571373578
2018-01-09,80.150002,80.75,80.089996,80.16999799999999,77.86869,603900,0.0026263006831703795
2018-01-10,80.400002,81.379997,80.139999,81.230003,78.89825400000001,929500,0.013221966152475284
2018-01-11,81.300003,81.300003,79.959999,80.459999,78.150345,726600,-0.009479305325151843
2018-01-12,80.709999,81.550003,80.260002,81.43,79.09251400000001,923400,0.012055692419285391
2018-01-16,81.879997,82.150002,80.230003,80.41999799999999,78.11150400000001,718800,-0.012403315731303155
2018-01-17,80.83000200000001,80.83000200000001,80.32,80.459999,78.150345,681100,0.0004974011563640968
2018-01-18,80.199997,80.239998,78.900002,79.83000200000001,77.538437,1722800,-0.007829940440342131
2018-01-19,79.959999,80.339996,79.83000200000001,80.07,77.771553,675600,0.003006363447165983
2018-01-22,80.400002,80.660004,80.110001,80.629997,78.31546800000001,812800,0.0069938428874736225
2018-01-23,80.690002,80.849998,79.790001,80.209999,77.90753199999999,477100,-0.005208954677252575
2018-01-24,80.519997,81.32,79.93,81.16999799999999,78.839973,799300,0.011968570152955493
2018-01-25,81.279999,81.849998,80.849998,81.18,78.849686,730800,0.00012322286862698206
2018-01-26,81.400002,81.400002,80.769997,81.360001,79.024521,502900,0.002217307218526532
2018-01-29,81.360001,82.339996,81.260002,81.650002,79.30619,1568100,0.0035644173603193163
2018-01-30,81.489998,82.220001,81.370003,81.849998,79.50045,1486000,0.002449430436021194
2018-01-31,82.050003,83.290001,80.529999,80.910004,78.58744,1800700,-0.011484349700289553
2018-02-01,80.309998,82.160004,80.150002,81.370003,79.03424100000001,1277900,0.005685316737841228
2018-02-02,81.040001,81.800003,80.279999,80.339996,78.03380600000001,1496000,-0.012658313408197785
2018-02-05,79.589996,80.980003,77.199997,77.470001,75.246178,2095700,-0.03572311604297318
2018-02-06,74.910004,78.010002,72.980003,77.720001,75.489006,2973800,0.0032270555927835787
2018-02-07,77.519997,78.650002,77.239998,77.269997,75.051918,1454100,-0.0057900668323459525
2018-02-08,77.16999799999999,77.93,74.800003,75.209999,73.051056,1653500,-0.026659739614070532
2018-02-09,75.220001,76.660004,73.83000200000001,76.110001,73.925217,1677700,0.011966520568628125
2018-02-12,77.050003,78.139999,77.040001,77.559998,75.33359499999999,1139400,0.019051333345797783
2018-02-13,77.379997,78.660004,77.059998,78.5,76.24662,855200,0.012119675402776586
2018-02-14,78.199997,79.860001,77.900002,79.760002,77.47045899999999,1245900,0.016050980891719746
2018-02-15,80.440002,80.68,78.599998,80.379997,78.072647,876800,0.007773257076899354
2018-02-16,79.91999799999999,80.300003,78.860001,79.019997,76.75168599999999,1073300,-0.01691963238067795
2018-02-20,78.849998,80.440002,78.550003,78.800003,76.53801700000001,1158800,-0.0027840294653516118
2018-02-21,79.059998,80.660004,78.839996,79.120003,76.848824,895500,0.004060913550980372
2018-02-22,79.32,79.660004,77.959999,78.199997,75.95523100000001,490600,-0.01162798237002094
2018-02-23,78.660004,80.5,78.519997,80.480003,78.169777,1438800,0.029156088075041664
2018-02-26,81.08000200000001,81.720001,80.660004,81.660004,79.31591800000001,1130000,0.014662039711902164
2018-02-27,81.739998,82.540001,81.230003,81.690002,79.345055,1047300,0.00036735241893937065
2018-02-28,82.129997,82.709999,80.739998,80.75,78.432037,706400,-0.011506940592313941
2018-03-01,81.0,81.0,79.220001,79.599998,77.31505600000001,660200,-0.014241510835913296
2018-03-02,79.279999,80.779999,79.050003,80.589996,78.276619,461200,0.012437161116511497
2018-03-05,80.190002,81.940002,79.989998,81.769997,79.422737,541300,0.01464202827358374
2018-03-06,82.57,84.470001,82.040001,83.910004,81.501335,1232700,0.02617105391357666
2018-03-07,83.050003,84.110001,83.029999,83.949997,81.54016899999999,555000,0.0004766177820703099
2018-03-08,84.220001,85.010002,83.639999,84.860001,82.424049,629000,0.01083983362143548
2018-03-09,85.410004,86.66999799999999,85.089996,86.529999,84.046104,680500,0.01967944827151258
2018-03-12,86.720001,87.0,85.18,85.889999,83.42446899999999,829200,-0.007396278832731751
2018-03-13,86.470001,86.470001,85.019997,85.25,82.802864,478800,-0.007451379758428023
2018-03-14,85.599998,85.639999,84.099998,84.370003,81.948128,548600,-0.010322545454545473
2018-03-15,84.360001,84.360001,83.540001,84.08000200000001,82.035942,658100,-0.003437252455709805
2018-03-16,84.190002,84.489998,83.559998,83.970001,81.928596,1210400,-0.0013082896929523802
2018-03-19,83.91999799999999,84.199997,82.860001,83.620003,81.58712,490900,-0.004168131425888677
2018-03-20,84.010002,84.739998,83.730003,84.150002,82.104225,908800,0.006338184417429504
2018-03-21,84.120003,84.889999,83.989998,84.209999,82.162766,544500,0.0007129768101490352
2018-03-22,83.610001,84.129997,81.91999799999999,82.019997,80.026009,684700,-0.026006436599055105
2018-03-23,82.209999,82.650002,80.620003,80.720001,78.757614,720300,-0.015849744544613964
2018-03-26,81.940002,83.709999,81.769997,83.5,81.470024,850100,0.034440026828047365
2018-03-27,83.709999,84.459999,81.389999,81.91999799999999,79.928436,1379800,-0.018922179640718628
2018-03-28,81.940002,84.730003,81.940002,83.489998,81.460274,1489300,0.01916503953039661
2018-03-29,84.370003,86.610001,84.019997,86.220001,84.123901,1436000,0.03269856348541289
2018-04-02,86.220001,86.410004,84.459999,85.529999,83.45066800000001,1627600,-0.008002806680551866
2018-04-03,85.58000200000001,86.709999,85.099998,86.650002,84.54345699999999,1639100,0.013094855759322455
2018-04-04,85.410004,86.400002,85.139999,86.220001,84.123901,1274200,-0.004962504213213981
2018-04-05,86.5,86.940002,86.010002,86.309998,84.21171600000001,1058100,0.0010438065292992516
2018-04-06,85.900002,86.190002,84.489998,85.199997,83.1287,936000,-0.01286063058418796
2018-04-09,85.459999,86.660004,84.959999,85.290001,83.216515,599400,0.0010563850137226272
2018-04-10,86.139999,86.410004,85.029999,85.949997,83.860466,795000,0.007738257618264077
2018-04-11,85.33000200000001,86.220001,85.160004,85.75,83.665329,762700,-0.0023268994413111477
2018-04-12,85.559998,87.029999,85.559998,86.620003,84.514175,828600,0.010145807580174804
2018-04-13,86.82,86.93,85.690002,85.93,83.84095,566400,-0.007965862111549371
2018-04-16,86.5,86.980003,85.809998,85.980003,83.88974,773800,0.0005819038752472583
2018-04-17,86.480003,86.839996,85.769997,85.900002,83.811684,1326500,-0.0009304605397605359
2018-04-18,86.349998,86.349998,85.599998,85.650002,83.567764,853300,-0.0029103608169881445
2018-04-19,85.940002,87.230003,85.730003,86.940002,84.826401,670100,0.015061295620285131
2018-04-20,87.0,87.660004,86.75,87.41999799999999,85.294724,1032800,0.005521002863560831
2018-04-23,87.41999799999999,87.589996,86.389999,86.949997,84.836151,767600,-0.005376355648052056
2018-04-24,87.32,87.660004,85.849998,86.25,84.153183,1758800,-0.008050569570462351
2018-04-25,86.32,87.970001,85.870003,87.790001,85.655731,1097400,0.017855084057970982
2018-04-26,88.349998,88.68,87.41999799999999,88.160004,86.016747,1368600,0.004214637154406731
2018-04-27,88.32,88.949997,87.75,88.800003,86.64119699999999,1017600,0.007259516458279602
2018-04-30,88.900002,89.760002,88.32,88.32,86.172852,860300,-0.005405439006573087
2018-05-01,88.010002,89.059998,87.959999,89.010002,86.846085,687700,0.00781252264492771
2018-05-02,88.510002,89.300003,87.5,87.910004,85.77282,1345600,-0.01235813925720397
2018-05-03,87.650002,88.18,84.959999,86.010002,83.919014,1750000,-0.021613035076189946
2018-05-04,85.769997,88.129997,85.58000200000001,87.699997,85.567909,1015300,0.019648819447765975
2018-05-07,87.720001,88.980003,87.599998,88.660004,86.50458499999999,1025800,0.010946488401818444
2018-05-08,88.720001,89.110001,88.239998,88.360001,86.211876,916600,-0.0033837467456013792
2018-05-09,88.510002,90.33000200000001,88.040001,90.089996,87.899826,640100,0.019578938212098995
2018-05-10,90.110001,90.959999,89.790001,90.370003,88.173019,722400,0.0031080809460797276
2018-05-11,90.370003,90.889999,90.160004,90.540001,88.338882,599100,0.0018811330569503681
2018-05-14,90.800003,91.209999,90.040001,90.400002,88.20229300000001,801000,-0.0015462668263058754
2018-05-15,90.059998,90.970001,89.75,89.949997,87.763222,805700,-0.0049779313057980445
2018-05-16,89.949997,90.709999,89.379997,90.239998,88.046165,763100,0.00322402456555948
2018-05-17,89.970001,90.709999,89.690002,90.57,88.368149,510000,0.0036569371377865867
2018-05-18,90.400002,90.610001,90.019997,90.07,87.88031,994300,-0.005520591807441799
2018-05-21,90.32,91.360001,90.32,91.209999,88.992592,475600,0.012656811368935372
2018-05-22,91.220001,91.940002,90.5,91.510002,89.285301,979000,0.003289145963043083
2018-05-23,91.059998,91.93,90.75,91.889999,89.656059,661600,0.004152518759643398
2018-05-24,91.769997,92.720001,91.08000200000001,92.610001,90.358559,1393400,0.007835477286271209
2018-05-25,92.41999799999999,92.900002,92.07,92.779999,90.524429,1082500,0.001835633281118465
2018-05-29,92.230003,92.879997,91.610001,92.199997,89.958519,902500,-0.006251368896867615
2018-05-30,92.870003,94.33000200000001,92.769997,93.440002,91.16838800000001,1407500,0.013449078528712022
2018-05-31,93.290001,93.980003,91.650002,91.860001,89.626793,1274800,-0.01690925691546974
2018-06-01,92.639999,93.019997,91.849998,92.089996,89.851196,1598600,0.002503755687962572
2018-06-04,92.5,93.410004,92.33000200000001,93.110001,90.846405,1577200,0.01107617596161048
2018-06-05,93.209999,93.690002,92.82,93.300003,91.03179200000001,963500,0.0020406186012178473
2018-06-06,93.480003,94.91999799999999,93.339996,94.870003,92.563622,1166000,0.016827437829771474
2018-06-07,94.739998,95.709999,94.709999,95.230003,92.914864,1272200,0.0037946662655845564
2018-06-08,95.260002,95.389999,92.769997,95.129997,92.817291,904800,-0.0010501522298597132
2018-06-11,95.279999,95.589996,95.029999,95.110001,92.797783,516800,-0.00021019657973930794
2018-06-12,95.370003,95.599998,94.739998,95.32,93.00267,646500,0.002207959181915964
2018-06-13,95.400002,96.190002,95.199997,95.309998,92.992912,688200,-0.0001049307595467619
2018-06-14,95.389999,95.790001,94.650002,94.769997,92.89489,493800,-0.005665732990572381
2018-06-15,94.57,95.099998,94.010002,94.91999799999999,93.041924,853900,0.0015827899625235897
2018-06-18,94.400002,94.860001,94.120003,94.209999,92.34597,749200,-0.007479972766118226
2018-06-19,93.66999799999999,94.07,93.209999,93.989998,92.130318,876400,-0.0023352192159560303
2018-06-20,94.309998,94.66999799999999,93.82,93.889999,92.032303,1059700,-0.001063932355866215
2018-06-21,94.110001,94.68,93.16999799999999,94.129997,92.267555,1055700,0.002556161492769826
2018-06-22,94.370003,94.510002,93.16999799999999,93.599998,91.748047,1424500,-0.005630500551274897
2018-06-25,93.139999,93.629997,91.099998,91.870003,90.052284,1222400,-0.0184828529590354
2018-06-26,91.709999,92.290001,91.239998,91.650002,89.836639,840500,-0.00239469895304123
2018-06-27,91.900002,92.690002,91.050003,91.120003,89.317123,926900,-0.005782858575387739
2018-06-28,91.089996,91.849998,90.660004,91.550003,89.738602,831300,0.004719051644456185
2018-06-29,91.839996,92.57,91.239998,91.269997,89.46414200000001,868700,-0.003058503449748673
2018-07-02,91.290001,92.470001,90.800003,91.66999799999999,89.85623199999999,573500,0.004382612174294032
2018-07-03,92.91999799999999,92.91999799999999,89.989998,90.139999,88.356491,505300,-0.016690291626274334
2018-07-05,90.32,90.879997,89.760002,90.33000200000001,88.542732,616700,0.0021078655658739454
2018-07-06,90.360001,90.709999,89.699997,90.110001,88.327087,791700,-0.002435525242211467
2018-07-09,90.400002,91.529999,90.400002,91.18,89.375923,733700,0.011874364533632775
2018-07-10,90.779999,91.440002,90.629997,90.760002,88.964241,820800,-0.004606251370914749
2018-07-11,90.309998,91.57,90.309998,91.379997,89.571968,731200,0.006831147932323756
2018-07-12,91.940002,93.57,91.83000200000001,93.370003,91.522591,1184400,0.021777260509211915
2018-07-13,93.230003,93.519997,92.66999799999999,93.110001,91.267738,608700,-0.0027846416584135225
2018-07-16,93.160004,94.410004,93.160004,93.889999,92.032303,493100,0.008377166701995842
2018-07-17,93.550003,94.5,93.32,94.449997,92.581223,789200,0.005964405218493951
2018-07-18,94.519997,95.650002,94.400002,95.589996,93.698669,528500,0.01206986803821719
2018-07-19,95.139999,95.879997,94.900002,95.0,93.120338,574900,-0.00617215215701028
2018-07-20,94.730003,95.08000200000001,94.300003,95.0,93.120338,484900,0.0
2018-07-23,94.800003,95.550003,94.75,95.510002,93.620255,763800,0.005368442105263105
2018-07-24,95.660004,95.660004,95.050003,95.230003,93.345802,1219000,-0.002931619664294449
2018-07-25,94.0,94.290001,92.309998,94.110001,92.247955,1204700,-0.0117610203162547
2018-07-26,94.07,94.610001,93.870003,94.059998,92.198929,911100,-0.0005313250395141411
2018-07-27,94.339996,95.889999,94.339996,95.68,93.786896,1246800,0.017223070746822833
2018-07-30,95.760002,95.82,92.33000200000001,92.510002,90.679604,1274200,-0.033131250000000056
2018-07-31,93.07,93.540001,90.57,91.400002,89.591576,1316900,-0.011998702583532528
2018-08-01,91.610001,92.93,91.360001,91.389999,89.581764,849000,-0.00010944201073426196
2018-08-02,90.900002,92.18,90.58000200000001,91.75,89.934647,736800,0.00393917281911782
2018-08-03,91.75,91.970001,90.93,91.489998,89.679787,605800,-0.0028338092643052093
2018-08-06,91.400002,92.010002,91.309998,91.940002,90.120888,478400,0.0049186141637034275
2018-08-07,92.33000200000001,93.57,92.18,93.349998,91.50299100000001,748300,0.015336044913290214
2018-08-08,93.470001,93.620003,92.809998,92.959999,91.120705,499100,-0.00417781476545942
2018-08-09,93.0,93.620003,92.639999,92.82,90.983475,438900,-0.0015060133552712296
2018-08-10,92.209999,93.589996,91.639999,92.120003,90.297333,897800,-0.007541445809092773
2018-08-13,92.239998,93.349998,91.5,92.0,90.179703,579200,-0.001302681242856596
2018-08-14,92.220001,92.730003,92.18,92.559998,90.728622,882000,0.006086934782608688
2018-08-15,92.07,93.059998,91.82,92.099998,90.27771800000001,603600,-0.004969749459156181
2018-08-16,92.989998,93.199997,92.199997,92.690002,90.856049,437500,0.006406123917614082
2018-08-17,92.690002,93.120003,92.220001,93.040001,91.19912,570500,0.003776016748818334
2018-08-20,92.900002,93.360001,92.800003,93.160004,91.316757,412800,0.0012898000721215386
2018-08-21,93.190002,93.360001,92.41999799999999,92.529999,90.699219,631400,-0.006762612418951819
2018-08-22,92.220001,92.989998,91.910004,92.860001,91.02269,465600,0.0035664325469191294
2018-08-23,92.839996,93.559998,92.839996,93.309998,91.463776,539400,0.004845972379431629
2018-08-24,93.349998,94.959999,93.239998,94.730003,92.85569,698200,0.015218144147854273
2018-08-27,94.83000200000001,95.769997,94.83000200000001,95.019997,93.139946,683300,0.0030612687724711485
2018-08-28,95.16999799999999,95.93,94.989998,95.099998,93.218361,508000,0.0008419385658366974
2018-08-29,95.059998,95.389999,94.529999,94.849998,92.97331199999999,505000,-0.002628811832361966
2018-08-30,94.709999,94.809998,94.290001,94.5,92.63022600000001,460500,-0.003690015892251264
2018-08-31,94.41999799999999,95.559998,93.989998,95.440002,93.551636,806900,0.009947111111111129
2018-09-04,95.510002,96.760002,95.470001,96.739998,94.825912,1062800,0.013621081022190173
2018-09-05,96.58000200000001,96.839996,94.25,94.5,92.63022600000001,941800,-0.023154827851040505
2018-09-06,94.41999799999999,94.980003,92.970001,93.08000200000001,91.23833499999999,751700,-0.015026433862433741
2018-09-07,93.07,93.699997,92.800003,93.150002,91.306946,559300,0.0007520412386754494
2018-09-10,93.360001,94.099998,93.190002,93.400002,91.551994,469700,0.0026838432059292927
2018-09-11,93.139999,94.160004,92.800003,93.760002,91.904877,480800,0.0038543896390923482
2018-09-12,93.82,94.139999,91.339996,91.519997,89.70919,824800,-0.02389083780096335
2018-09-13,91.760002,91.959999,90.900002,91.849998,90.467598,655700,0.00360578027553915
2018-09-14,91.529999,91.93,90.660004,90.730003,89.364464,507400,-0.012193740058655256
2018-09-17,90.75,90.75,88.989998,89.120003,87.77869399999999,1029100,-0.017744956979666382
2018-09-18,89.129997,90.129997,89.129997,90.089996,88.734093,834900,0.010884122165031762
2018-09-19,89.68,90.300003,88.93,89.970001,88.615913,859500,-0.0013319458910843185
2018-09-20,90.339996,90.809998,89.33000200000001,89.849998,88.497704,873700,-0.0013338112555983939
2018-09-21,90.120003,90.760002,89.66999799999999,90.550003,89.187172,1322200,0.007790818203468497
2018-09-24,90.300003,90.339996,89.739998,89.889999,88.537102,715400,-0.007288834656361098
2018-09-25,90.010002,90.08000200000001,87.639999,87.68,86.360374,1284900,-0.024585593776678016
2018-09-26,87.550003,88.089996,85.839996,85.91999799999999,84.626862,1381400,-0.020073015510949088
2018-09-27,86.209999,86.779999,86.07,86.449997,85.148888,1114100,0.00616851736891344
2018-09-28,86.220001,86.58000200000001,85.730003,85.800003,84.508667,998800,-0.007518727849117113
2018-10-01,86.410004,87.360001,85.879997,87.129997,85.81864200000001,1008900,0.015501095029099243
2018-10-02,87.059998,87.129997,85.440002,85.91999799999999,84.626862,1209900,-0.013887283847834997
2018-10-03,86.43,86.480003,85.309998,85.760002,84.469269,903900,-0.0018621508813349008
2018-10-04,85.66999799999999,86.900002,85.400002,85.83000200000001,84.538216,932900,0.000816231324248351
2018-10-05,86.029999,86.459999,85.18,85.529999,84.242722,602000,-0.003495316241516666
2018-10-08,85.43,85.550003,84.129997,84.940002,83.661613,606900,-0.006898129392004293
2018-10-09,84.699997,84.989998,83.410004,84.449997,83.178978,658400,-0.005768836690161705
2018-10-10,84.239998,84.660004,81.860001,81.970001,80.736313,946800,-0.029366442724681252
2018-10-11,81.589996,82.290001,78.970001,79.650002,78.451225,2049100,-0.028303025151847905
2018-10-12,82.879997,82.879997,79.089996,80.019997,78.815659,1242400,0.004645260398110196
2018-10-15,79.910004,80.68,79.790001,80.010002,78.805809,1048400,-0.0001249062781144561
2018-10-16,80.709999,82.269997,80.389999,81.93,80.696907,808300,0.023996974778228486
2018-10-17,81.160004,81.360001,79.309998,80.629997,79.416473,2256200,-0.01586724032710851
2018-10-18,80.629997,81.519997,79.800003,79.959999,78.756561,829000,-0.008309537702202885
2018-10-19,80.150002,81.199997,79.809998,80.720001,79.505127,666100,0.0095047775075634
2018-10-22,81.07,81.709999,80.839996,81.010002,79.790764,952400,0.0035926783499420356
2018-10-23,79.470001,81.849998,79.470001,81.650002,80.421127,1851300,0.00790025903221192
2018-10-24,81.209999,82.860001,79.989998,81.489998,80.263535,2341500,-0.0019596325300763606
2018-10-25,81.75,84.029999,81.08000200000001,83.589996,82.331917,1788000,0.025770009222481516
2018-10-26,83.0,84.150002,82.129997,83.510002,82.253136,1429500,-0.0009569805458538028
2018-10-29,84.370003,85.07,83.099998,84.08000200000001,82.814552,1393200,0.0068255297131953885
2018-10-30,84.470001,85.940002,83.68,85.83000200000001,84.538216,1180500,0.020813510446871852
2018-10-31,86.440002,87.129997,86.129997,86.709999,85.40496800000001,1160000,0.010252790160717895
2018-11-01,86.57,87.480003,85.940002,87.0,85.690613,1087800,0.003344493176617336
2018-11-02,87.400002,87.870003,86.139999,87.0,85.690613,738800,0.0
2018-11-05,87.139999,88.83000200000001,87.08000200000001,88.760002,87.424118,817600,0.020229908045976908
2018-11-06,88.480003,89.730003,88.470001,89.610001,88.26132199999999,842800,0.009576374277233457
2018-11-07,90.160004,90.959999,89.690002,90.760002,89.394012,1037900,0.01283340014693235
2018-11-08,90.010002,91.449997,90.010002,91.339996,89.96528599999999,670600,0.006390414138598199
2018-11-09,90.940002,91.309998,89.599998,90.400002,89.039436,699100,-0.010291154381044665
2018-11-12,90.379997,90.550003,88.32,88.599998,87.266518,767800,-0.01991154823204544
2018-11-13,88.709999,89.349998,88.129997,88.650002,87.315773,1055800,0.0005643792452456609
2018-11-14,89.139999,89.720001,85.639999,85.889999,84.597313,1479100,-0.031133704881360247
2018-11-15,85.910004,88.190002,85.220001,88.08000200000001,86.754349,958000,0.025497764879470974
2018-11-16,87.720001,89.0,87.199997,88.739998,87.404411,1001100,0.007493142427494437
2018-11-19,88.66999799999999,89.32,88.43,88.989998,87.65065,1014600,0.002817218905053487
2018-11-20,88.25,88.25,86.33000200000001,87.43,86.114136,1186800,-0.017530037476795934
2018-11-21,88.089996,88.089996,86.989998,87.260002,85.94669300000001,1222700,-0.0019443897975524038
2018-11-23,87.0,88.150002,86.32,87.860001,86.537666,652700,0.006875991132798687
2018-11-26,88.599998,89.650002,88.519997,89.43,88.08403,1214600,0.017869325997389884
2018-11-27,89.150002,89.879997,88.849998,89.459999,88.113579,1040900,0.00033544671810337157
2018-11-28,89.889999,90.209999,88.660004,89.93,88.57650799999999,1198200,0.0052537559272720635
2018-11-29,89.800003,91.379997,89.110001,90.389999,89.029587,740700,0.0051150783943065825
2018-11-30,90.33000200000001,91.620003,90.040001,91.32,89.945587,930400,0.010288759932390201
2018-12-03,92.370003,93.139999,91.959999,92.650002,91.255569,902600,0.014564191852825203
2018-12-04,92.589996,92.959999,90.099998,90.400002,89.039436,999800,-0.024284942810902432
2018-12-06,89.610001,90.190002,88.739998,89.889999,88.537102,1720400,-0.005641625981379961
2018-12-07,89.949997,90.110001,87.16999799999999,87.360001,86.04518900000001,1167400,-0.028145489244025934
2018-12-10,87.360001,87.360001,85.110001,87.099998,85.78909300000001,1033500,-0.002976224782781256
2018-12-11,88.260002,89.620003,87.239998,87.309998,85.99593399999999,858200,0.0024110218693689234
2018-12-12,88.160004,88.720001,87.410004,87.489998,86.173225,560300,0.0020616195638900603
2018-12-13,87.410004,87.68,86.400002,87.019997,86.143532,584900,-0.005372054071826504
2018-12-14,86.720001,87.339996,86.010002,86.540001,85.668373,535900,-0.005515927563178424
2018-12-17,86.300003,86.510002,85.029999,85.25,84.391357,876800,-0.014906413047071743
2018-12-18,85.75,86.41999799999999,83.43,83.739998,82.896568,1006000,-0.01771263343108509
2018-12-19,83.989998,84.970001,82.410004,83.010002,82.173927,1017400,-0.008717411242355144
2018-12-20,82.849998,83.199997,80.529999,81.010002,80.194069,965400,-0.024093482132430233
2018-12-21,80.66999799999999,82.489998,79.480003,79.510002,78.709175,1664900,-0.018516232106746577
2018-12-24,78.43,78.889999,76.66999799999999,76.75,75.976974,569000,-0.03471263904634292
2018-12-26,77.32,79.300003,75.489998,79.269997,78.471588,800000,0.03283383713355059
2018-12-27,78.470001,80.699997,77.82,80.690002,79.877289,844300,0.01791352407897784
2018-12-28,81.129997,81.849998,79.599998,80.529999,79.71889499999999,967800,-0.0019829346391638802
2018-12-31,80.91999799999999,82.050003,80.550003,81.57,80.748421,458100,0.01291445440102379
2019-01-02,80.599998,82.019997,80.57,81.0,80.184166,822600,-0.006987863184994447
2019-01-03,81.91999799999999,81.91999799999999,78.660004,78.82,78.026123,1058100,-0.026913580246913704
2019-01-04,80.029999,82.349998,79.360001,81.949997,81.124596,1382000,0.039710695255011474
2019-01-07,79.970001,80.959999,79.040001,79.809998,79.006149,1418800,-0.026113472584995967
2019-01-08,80.370003,80.980003,78.900002,79.58000200000001,78.77847299999999,1105400,-0.002881794333586929
2019-01-09,80.010002,80.559998,79.480003,79.970001,79.16454300000001,896600,0.004900716137202332
2019-01-10,79.83000200000001,80.68,79.160004,80.550003,79.738701,724300,0.007252744688599044
2019-01-11,80.0,80.800003,79.589996,80.699997,79.88718399999999,731000,0.0018621228356749953
2019-01-14,80.050003,80.889999,80.050003,80.529999,79.71889499999999,717200,-0.0021065428292393884
2019-01-15,80.360001,81.269997,80.360001,81.040001,80.223763,477600,0.006333068500348649
2019-01-16,81.400002,83.16999799999999,81.010002,82.959999,82.12442,940900,0.023691978977147254
2019-01-17,82.949997,83.300003,82.139999,82.440002,81.609665,628800,-0.0062680449164420615
2019-01-18,82.900002,83.809998,82.440002,83.139999,82.302612,684800,0.008490987178772613
2019-01-22,83.010002,83.839996,82.379997,83.400002,82.55999,987400,0.003127291353467454
2019-01-23,83.540001,84.83000200000001,83.389999,84.730003,83.876602,731700,0.015947253814214468
2019-01-24,84.480003,85.08000200000001,84.230003,84.989998,84.13398000000001,1004100,0.0030685116345388064
2019-01-25,85.699997,86.110001,85.190002,85.690002,84.826927,760400,0.008236310347954134
2019-01-28,85.110001,86.08000200000001,84.709999,86.07,85.203102,594500,0.004434566356994463
2019-01-29,86.150002,86.370003,85.41999799999999,85.809998,84.945717,1294800,-0.0030208202625769953
