Date,Open,High,Low,Close,Adj Close,Volume
2008-06-26,30.059999,30.200001,28.510000,28.570000,25.060690,3317700
2008-06-27,28.450001,29.260000,27.799999,28.280001,24.806311,4191800
2008-06-30,28.490000,28.490000,26.469999,26.549999,23.288805,4648100
2008-07-01,26.110001,26.570000,25.049999,26.070000,22.867762,6152600
2008-07-02,25.809999,26.469999,25.340000,25.459999,22.332689,3097400
2008-07-03,26.809999,26.809999,24.820000,24.940001,21.876570,1786000
2008-07-07,25.200001,25.820000,23.920000,24.400000,21.402897,3673200
2008-07-08,24.280001,25.340000,23.590000,25.340000,22.227436,5689500
2008-07-09,25.440001,25.830000,24.059999,24.129999,21.166054,4139700
2008-07-10,24.000000,24.370001,22.760000,23.700001,20.788876,4114600
2008-07-11,23.690001,25.540001,23.400000,24.330000,21.341490,4106300
2008-07-14,27.139999,27.200001,24.139999,24.170000,21.201151,5624700
2008-07-15,23.730000,25.389999,22.910000,24.309999,21.323954,6061100
2008-07-16,24.830000,27.360001,24.290001,27.240000,23.894051,5094900
2008-07-17,27.410000,28.990000,26.709999,27.620001,24.227377,5158200
2008-07-18,27.240000,27.840000,26.420000,27.490000,24.113342,3162900
2008-07-21,27.580000,27.760000,26.000000,26.139999,22.929167,3435600
2008-07-22,25.910000,29.290001,25.820000,29.250000,25.657164,4883000
2008-07-23,29.000000,30.620001,28.600000,30.400000,26.665903,4345100
2008-07-24,30.049999,30.430000,27.709999,27.770000,24.358952,3511900
2008-07-25,28.400000,29.299999,27.780001,28.840000,25.297525,3079000
2008-07-28,28.459999,29.000000,26.610001,26.780001,23.490555,3126400
2008-07-29,26.690001,28.340000,26.540001,28.330000,24.850166,3337400
2008-07-30,28.270000,28.760000,27.040001,28.120001,24.665964,3048300
2008-07-31,27.680000,28.290001,27.450001,27.770000,24.358952,1961900
2008-08-01,27.799999,27.969999,26.250000,27.200001,23.858967,2779700
2008-08-04,26.870001,27.150000,25.680000,25.750000,22.587074,3288300
2008-08-05,26.070000,26.709999,26.000000,26.420000,23.174778,4391300
2008-08-06,28.020000,31.500000,27.770000,30.889999,27.095709,8611000
2008-08-07,30.790001,32.400002,30.010000,31.400000,27.543068,6357000
2008-08-08,31.410000,33.849998,31.000000,33.730000,29.586878,4973200
2008-08-11,33.509998,34.250000,32.790001,33.480000,29.367577,4113300
2008-08-12,33.299999,33.900002,31.540001,32.090000,28.148315,4796200
2008-08-13,31.969999,32.709999,31.330000,32.119999,28.174637,2654700
2008-08-14,32.169998,34.049999,32.169998,34.040001,29.858793,2779100
2008-08-15,34.060001,34.790001,33.540001,34.380001,30.157024,2723700
2008-08-18,34.130001,34.340000,31.879999,32.009998,28.078144,2633300
2008-08-19,31.850000,31.969999,31.020000,31.440001,27.578157,3423600
2008-08-20,31.830000,32.189999,30.920000,32.169998,28.218487,2956600
2008-08-21,31.700001,31.950001,30.830000,30.980000,27.174662,3226700
2008-08-22,31.320000,31.910000,31.200001,31.879999,27.964111,2416700
2008-08-25,31.110001,31.799999,30.930000,30.980000,27.174662,2008400
2008-08-26,30.959999,31.610001,30.600000,31.219999,27.385180,2748200
2008-08-27,31.459999,31.549999,30.690001,31.490000,27.622013,2678300
2008-08-28,31.700001,33.220001,31.610001,33.169998,29.095659,2951800
2008-08-29,33.040001,33.150002,32.220001,32.689999,28.674616,2244300
2008-09-02,33.090000,34.000000,32.799999,33.209999,29.130741,2919700
2008-09-03,33.090000,33.849998,32.669998,33.360001,29.262318,2830700
2008-09-04,32.910000,33.689999,31.600000,31.660000,27.771132,3169700
2008-09-05,31.559999,32.320000,30.500000,32.220001,28.262356,2911800
2008-09-08,33.150002,33.590000,31.559999,33.400002,29.297407,3570700
2008-09-09,33.099998,33.279999,30.920000,31.000000,27.192200,3970100
2008-09-10,31.190001,31.490000,30.020000,30.809999,27.025543,3403000
2008-09-11,30.000000,31.299999,29.110001,31.290001,27.446585,3249800
2008-09-12,31.000000,31.750000,30.610001,31.250000,27.411497,2577800
2008-09-15,29.490000,31.260000,28.690001,28.750000,25.218576,3406600
2008-09-16,28.000000,28.959999,27.100000,28.490000,24.990513,5758100
2008-09-17,28.330000,30.139999,28.010000,28.760000,25.227348,8313700
2008-09-18,29.100000,34.020000,28.490000,33.029999,28.972857,10603500
2008-09-19,35.000000,38.810001,33.119999,38.799999,34.034119,5137500
2008-09-22,35.549999,35.959999,33.650002,33.770000,29.621958,2758300
2008-09-23,34.290001,35.340000,32.849998,33.000000,28.946545,2452300
2008-09-24,34.840000,34.840000,31.290001,31.360001,27.507982,2389000
2008-09-25,31.750000,32.799999,31.500000,32.200001,28.244806,2508900
2008-09-26,31.980000,33.180000,31.080000,32.599998,28.595671,2390200
2008-09-29,31.910000,33.000000,29.000000,29.000000,25.437870,2782000
2008-09-30,29.639999,31.730000,29.049999,30.570000,26.815023,2707000
2008-10-01,32.549999,32.549999,29.850000,32.549999,28.551811,2216500
2008-10-02,32.849998,32.849998,31.309999,31.510000,27.639561,1709400
2008-10-03,32.090000,33.950001,30.920000,31.420000,27.560617,2046300
2008-10-06,30.490000,31.080000,27.280001,29.469999,25.850142,3612600
2008-10-07,29.959999,30.889999,27.100000,27.580000,24.192286,3220200
2008-10-08,26.740000,29.000000,25.830000,27.000000,23.683531,3135700
2008-10-09,27.959999,28.200001,24.219999,24.750000,21.709908,4753500
2008-10-10,23.459999,27.459999,22.760000,25.870001,22.692335,4825700
2008-10-13,27.620001,30.059999,27.540001,30.030001,26.341352,3553200
2008-10-14,30.980000,31.410000,28.940001,30.320000,26.595732,3613700
2008-10-15,28.799999,29.969999,26.629999,26.750000,23.464237,2283000
2008-10-16,26.750000,28.090000,25.129999,28.090000,24.639650,3664300
2008-10-17,29.379999,32.939999,29.370001,30.990000,27.183432,6779600
2008-10-20,31.900000,33.450001,31.549999,33.439999,29.332491,4657700
2008-10-21,32.990002,34.880001,32.259998,33.090000,29.025484,29537200
2008-10-22,32.180000,32.730000,29.650000,30.709999,26.937822,6742800
2008-10-23,29.980000,31.500000,28.410000,30.110001,26.411526,6053700
2008-10-24,27.340000,30.250000,26.870001,28.490000,24.990513,4211100
2008-10-27,27.510000,28.990000,26.549999,26.580000,23.315119,4202400
2008-10-28,27.480000,29.420000,25.450001,29.320000,25.718561,4061500
2008-10-29,29.309999,31.730000,28.790001,30.559999,26.806248,4772600
2008-10-30,31.840000,32.200001,30.540001,31.309999,27.464123,2131600
2008-10-31,30.990000,32.759998,30.370001,32.459999,28.472868,2248500
2008-11-03,32.480000,32.639999,30.850000,31.370001,27.516758,1933300
2008-11-04,32.180000,33.470001,31.889999,33.290001,29.200924,3102400
2008-11-05,32.840000,33.939999,32.330002,32.410000,28.429008,3667400
2008-11-06,31.940001,32.000000,28.299999,28.559999,25.051918,3289400
2008-11-07,28.360001,29.200001,26.340000,27.340000,23.981770,3150000
2008-11-10,27.879999,28.150000,25.610001,26.160000,22.946711,2618600
2008-11-11,26.200001,27.250000,24.709999,26.309999,23.078287,2972200
2008-11-12,25.790001,26.309999,23.410000,23.549999,20.657301,4038600
2008-11-13,23.780001,24.230000,19.969999,24.230000,21.253777,8072700
2008-11-14,23.700001,24.540001,21.809999,21.900000,19.209976,4886200
2008-11-17,21.190001,21.930000,20.520000,20.530001,18.008259,3737600
2008-11-18,20.320000,21.250000,19.010000,19.650000,17.236351,5431200
2008-11-19,19.219999,19.299999,17.030001,17.040001,14.946940,6353900
2008-11-20,16.910000,18.000000,15.650000,15.760000,13.824165,7825400
2008-11-21,16.250000,16.920000,14.960000,16.840000,14.771507,7189900
2008-11-24,16.930000,19.100000,16.570000,18.870001,16.552156,6188400
2008-11-25,18.610001,19.709999,18.209999,19.120001,16.771456,6563700
2008-11-26,18.750000,21.760000,18.330000,21.559999,18.911737,4082200
2008-11-28,21.480000,21.600000,20.760000,21.500000,18.859112,1401200
2008-12-01,20.830000,21.000000,18.719999,18.799999,16.490759,3652800
2008-12-02,18.129999,20.090000,18.129999,20.020000,17.560900,3669100
2008-12-03,19.450001,20.950001,19.000000,20.450001,17.938082,4363900
2008-12-04,20.059999,23.190001,19.700001,21.740000,19.069630,5505900
2008-12-05,21.219999,23.350000,20.500000,23.350000,20.481871,3257600
2008-12-08,24.200001,26.000000,24.020000,25.469999,22.341461,3484700
2008-12-09,25.309999,27.660000,24.650000,25.410000,22.288834,4511000
2008-12-10,25.740000,26.420000,24.570000,25.400000,22.280062,2521200
2008-12-11,25.059999,26.230000,23.740000,23.799999,20.876587,2740000
2008-12-12,23.299999,24.860001,22.250000,24.670000,21.639732,2473000
2008-12-15,24.879999,24.879999,22.750000,23.299999,20.438005,2015700
2008-12-16,23.719999,26.250000,23.540001,26.250000,23.025658,3253200
2008-12-17,25.740000,26.219999,24.940001,25.070000,21.990599,3083900
2008-12-18,25.200001,25.809999,24.690001,25.010000,21.937969,2981600
2008-12-19,25.250000,25.940001,24.219999,24.540001,21.525700,2283200
2008-12-22,24.530001,24.780001,23.170000,23.590000,20.692390,1477400
2008-12-23,23.930000,24.020000,22.950001,23.030001,20.201172,1685100
2008-12-24,22.840000,23.389999,22.420000,23.200001,20.350292,528300
2008-12-26,23.040001,23.620001,22.670000,23.280001,20.420471,671100
2008-12-29,23.059999,23.059999,21.969999,22.440001,19.683645,1545900
2008-12-30,22.500000,23.660000,22.250000,23.639999,20.736250,1595600
2008-12-31,23.590000,24.879999,23.440001,24.709999,21.674816,1880700
2009-01-02,24.480000,26.299999,23.850000,26.129999,22.920391,1924600
2009-01-05,25.740000,27.389999,25.180000,26.740000,23.455469,3283200
2009-01-06,27.059999,27.379999,25.370001,25.820000,22.648474,3910000
2009-01-07,25.410000,25.520000,24.100000,24.230000,21.253777,2315700
2009-01-08,24.040001,24.209999,22.230000,22.440001,19.683645,6891900
2009-01-09,22.740000,22.799999,21.389999,22.000000,19.297693,4566600
2009-01-12,21.870001,22.100000,20.809999,21.049999,18.464382,2528400
2009-01-13,20.930000,22.280001,20.420000,22.139999,19.420496,3839900
2009-01-14,21.570000,21.570000,20.430000,20.750000,18.201235,3113300
2009-01-15,20.750000,21.270000,19.459999,20.360001,17.859135,5183100
2009-01-16,20.959999,21.510000,20.049999,21.170000,18.569643,4090800
2009-01-20,21.430000,21.430000,18.770000,18.790001,16.481983,4231700
2009-01-21,19.180000,21.160000,18.660000,21.160000,18.560873,4657400
2009-01-22,20.570000,21.590000,19.820000,20.540001,18.017027,3106400
2009-01-23,19.830000,22.120001,19.299999,21.980000,19.280151,4875800
2009-01-26,21.879999,22.780001,20.830000,21.389999,18.762617,3142100
2009-01-27,21.770000,22.000000,21.049999,21.820000,19.139799,2100600
2009-01-28,22.690001,23.709999,22.400000,23.620001,20.718704,2960800
2009-01-29,23.129999,23.290001,22.049999,22.110001,19.394178,2659700
2009-01-30,22.400000,23.059999,21.480000,21.820000,19.139799,2653500
2009-02-02,20.700001,20.780001,19.889999,20.469999,17.955624,3609900
2009-02-03,20.750000,21.830000,20.250000,21.430000,18.797707,4519200
2009-02-04,21.469999,22.480000,21.080000,22.080000,19.367868,3345400
2009-02-05,21.980000,23.830000,21.570000,23.379999,20.508188,4215000
2009-02-06,23.610001,25.070000,23.459999,24.900000,21.841480,3745500
2009-02-09,24.490000,24.520000,23.010000,23.340000,20.473099,3494000
2009-02-10,23.110001,23.549999,21.879999,22.170000,19.446812,5361800
2009-02-11,22.000000,22.420000,21.309999,21.889999,19.201208,2544700
2009-02-12,21.219999,22.240000,21.020000,22.049999,19.341555,3386900
2009-02-13,21.490000,22.219999,21.170000,21.389999,18.762617,3711400
2009-02-17,20.280001,20.559999,19.730000,20.020000,17.560900,3579800
2009-02-18,20.200001,20.969999,19.600000,20.610001,18.078430,4232900
2009-02-19,21.110001,21.320000,20.260000,20.299999,17.806507,3613900
2009-02-20,19.770000,21.139999,19.500000,20.700001,18.157381,5376600
2009-02-23,20.500000,21.180000,19.730000,19.770000,17.341616,3803500
2009-02-24,19.610001,21.120001,19.270000,21.120001,18.525787,4445200
2009-02-25,20.990000,21.650000,20.080000,20.959999,18.385441,3930900
2009-02-26,22.510000,23.250000,21.020000,21.860001,19.174892,6929900
2009-02-27,21.290001,21.820000,20.879999,20.900000,18.332811,3623000
2009-03-02,20.280001,21.200001,19.690001,19.860001,17.420551,3860300
2009-03-03,20.240000,20.500000,18.490000,18.670000,16.376728,6663900
2009-03-04,18.969999,20.500000,18.840000,19.950001,17.499502,3085000
2009-03-05,19.400000,19.730000,18.469999,18.790001,16.481983,3675200
2009-03-06,18.959999,19.400000,18.430000,19.290001,16.920568,5287200
2009-03-09,19.530001,20.190001,18.950001,19.770000,17.341616,3606900
2009-03-10,20.530001,22.540001,20.110001,22.540001,19.771364,5478200
2009-03-11,21.950001,23.870001,21.520000,23.570000,20.674850,4708400
2009-03-12,22.790001,23.959999,21.950001,23.930000,20.990627,5024900
2009-03-13,23.799999,23.799999,22.100000,22.270000,19.534523,4493100
2009-03-16,22.680000,22.799999,20.920000,21.070000,18.481924,4198700
2009-03-17,21.059999,22.500000,20.760000,22.480000,19.718733,4277600
2009-03-18,22.000000,22.809999,21.580000,22.530001,19.762590,6495400
2009-03-19,22.570000,22.820000,21.090000,21.110001,18.517019,4420100
2009-03-20,21.980000,21.980000,21.010000,21.100000,18.508236,3266500
2009-03-23,21.740000,24.000000,21.510000,23.820000,20.894136,4568000
2009-03-24,23.280001,23.520000,21.049999,21.100000,18.508236,5605700
2009-03-25,21.469999,21.730000,19.900000,20.969999,18.394211,5235400
2009-03-26,21.299999,21.299999,20.320000,20.760000,18.210005,5521000
2009-03-27,20.330000,20.670000,19.790001,19.799999,17.367928,3571400
2009-03-30,19.360001,19.680000,18.350000,18.350000,16.096029,3865600
2009-03-31,18.799999,19.840000,18.500000,19.580000,17.174946,3910800
2009-04-01,18.450001,19.280001,18.450001,18.950001,16.622334,4175700
2009-04-02,19.469999,20.250000,19.469999,19.959999,17.508265,3524000
2009-04-03,20.299999,21.389999,19.379999,21.309999,18.692450,4419400
2009-04-06,20.600000,20.969999,20.250000,20.760000,18.210005,3377300
2009-04-07,20.320000,20.590000,19.799999,19.799999,17.367928,3199200
2009-04-08,19.750000,20.400000,19.750000,20.400000,17.894226,3100100
2009-04-09,20.799999,21.990000,20.459999,21.990000,19.288927,3769000
2009-04-13,21.320000,22.610001,21.260000,22.530001,19.762590,4090500
2009-04-14,21.340000,21.660000,20.320000,20.340000,17.841597,4159300
2009-04-15,19.959999,20.209999,18.959999,19.620001,17.210035,6642200
2009-04-16,20.000000,20.120001,18.910000,19.790001,17.359154,6052000
2009-04-17,19.059999,20.049999,19.059999,19.799999,17.367928,3497000
2009-04-20,19.480000,19.600000,18.080000,18.080000,15.859196,3638400
2009-04-21,18.000000,18.549999,17.610001,18.490000,16.218836,5592300
2009-04-22,18.170000,18.940001,18.020000,18.340000,16.087259,4637400
2009-04-23,18.650000,19.160000,18.290001,18.940001,16.613558,3725300
2009-04-24,18.750000,19.410000,18.410000,19.100000,16.753908,4262200
2009-04-27,18.650000,19.129999,18.540001,18.719999,16.420584,2218500
2009-04-28,18.420000,18.709999,18.120001,18.160000,15.929370,3180500
2009-04-29,18.510000,18.780001,18.219999,18.760000,16.455667,2873400
2009-04-30,19.000000,19.799999,19.000000,19.230000,16.867941,4540900
2009-05-01,19.040001,19.799999,19.010000,19.360001,16.981968,2989600
2009-05-04,19.500000,20.520000,19.370001,20.360001,17.859135,3509300
2009-05-05,20.129999,20.690001,19.879999,20.100000,17.631073,3073100
2009-05-06,20.200001,21.799999,20.200001,21.610001,18.955597,5676400
2009-05-07,21.639999,21.639999,19.170000,20.040001,17.578444,7932800
2009-05-08,20.080000,20.450001,19.590000,20.379999,17.876677,6416500
2009-05-11,19.879999,20.150000,19.270000,19.299999,16.929340,4065400
2009-05-12,19.440001,19.500000,18.290001,18.580000,16.297773,5562000
2009-05-13,18.280001,18.299999,17.600000,17.629999,15.464472,5728600
2009-05-14,17.650000,18.219999,17.510000,17.950001,15.745165,4256200
2009-05-15,18.190001,18.370001,17.760000,17.879999,15.683763,4587700
2009-05-18,18.049999,18.799999,18.049999,18.790001,16.481983,6685600
2009-05-19,19.000000,19.040001,17.760000,17.910000,15.710078,5587900
2009-05-20,18.379999,18.580000,17.799999,17.850000,15.657446,5300000
2009-05-21,17.629999,18.879999,17.620001,18.780001,16.473207,5391100
2009-05-22,18.920000,19.690001,18.700001,19.389999,17.008284,3739700
2009-05-26,19.059999,20.879999,18.980000,20.830000,18.271399,5129400
2009-05-27,20.530001,20.820000,19.920000,20.010000,17.552132,5171900
2009-05-28,20.100000,20.860001,19.930000,20.760000,18.210005,3108200
2009-05-29,20.530001,21.110001,20.290001,21.110001,18.517019,2404200
2009-06-01,21.400000,21.930000,20.629999,20.799999,18.245090,5324500
2009-06-02,20.830000,21.760000,20.670000,21.430000,18.797707,2775300
2009-06-03,21.110001,21.850000,20.860001,21.190001,18.587189,2557200
2009-06-04,21.340000,22.350000,21.320000,22.230000,19.499439,4171100
2009-06-05,22.500000,22.930000,21.900000,22.000000,19.297693,3351400
2009-06-08,22.139999,22.150000,21.139999,21.420000,18.788939,3318100
2009-06-09,21.309999,22.160000,21.309999,22.049999,19.341555,2418700
2009-06-10,22.330000,22.440001,21.469999,21.820000,19.139799,2417700
2009-06-11,21.860001,22.180000,21.719999,22.000000,19.297693,1513700
2009-06-12,21.650000,21.770000,21.320000,21.750000,19.078402,1410400
2009-06-15,21.530001,21.660000,21.020000,21.129999,18.534555,2623400
2009-06-16,21.389999,21.440001,20.910000,21.090000,18.499474,1627600
2009-06-17,21.090000,21.209999,20.209999,20.440001,17.929310,2572800
2009-06-18,20.440001,20.990000,20.330000,20.840000,18.280176,2002900
2009-06-19,21.070000,21.370001,20.799999,21.170000,18.569643,2593200
2009-06-22,20.990000,21.070000,19.780001,19.860001,17.420551,2622600
2009-06-23,19.840000,20.549999,19.840000,20.200001,17.718790,2181400
2009-06-24,20.340000,20.990000,20.170000,20.760000,18.210005,1592400
2009-06-25,20.610001,21.150000,20.540001,21.110001,18.517019,1857000
2009-06-26,20.969999,21.320000,20.820000,21.150000,18.552101,2155700
2009-06-29,21.200001,21.620001,21.120001,21.450001,18.815254,1379400
2009-06-30,21.650000,21.700001,21.049999,21.309999,18.692450,1906500
2009-07-01,21.000000,21.150000,20.570000,20.690001,18.148600,2910100
2009-07-02,20.590000,20.799999,20.340000,20.459999,17.946852,2365900
2009-07-06,20.160000,20.240000,19.610001,19.920000,17.473185,4088400
2009-07-07,19.820000,20.010000,18.870001,18.930000,16.604790,4753700
2009-07-08,19.000000,19.379999,18.740000,19.000000,16.666195,6209800
2009-07-09,19.250000,19.500000,19.010000,19.100000,16.753908,2160500
2009-07-10,19.010000,19.170000,18.709999,18.920000,16.596020,2082100
2009-07-13,19.129999,19.920000,18.809999,19.850000,17.411783,3258600
2009-07-14,19.900000,20.000000,19.440001,19.520000,17.122318,1500600
2009-07-15,19.740000,20.510000,19.680000,20.379999,17.876677,3229000
