Gmt time,Rate
2014-05-19 11:00:00,1.3717899999999998
2014-05-19 12:00:00,1.37237
2014-05-19 13:00:00,1.37196
2014-05-19 14:00:00,1.371815
2014-05-19 15:00:00,1.371615
2014-05-19 16:00:00,1.3709850000000001
2014-05-19 17:00:00,1.3711799999999998
2014-05-19 18:00:00,1.37128
2014-05-19 19:00:00,1.37093
2014-05-19 20:00:00,1.3709099999999999
2014-05-19 21:00:00,1.370905
2014-05-19 22:00:00,1.3708749999999998
2014-05-19 23:00:00,1.3712550000000001
2014-05-20 00:00:00,1.371065
2014-05-20 01:00:00,1.370765
2014-05-20 02:00:00,1.3713
2014-05-20 03:00:00,1.3712
2014-05-20 04:00:00,1.3710149999999999
2014-05-20 05:00:00,1.37111
2014-05-20 06:00:00,1.36951
2014-05-20 07:00:00,1.36956
2014-05-20 08:00:00,1.3685
2014-05-20 09:00:00,1.36981
2014-05-20 10:00:00,1.369785
2014-05-20 11:00:00,1.3701249999999998
2014-05-20 12:00:00,1.370075
2014-05-20 13:00:00,1.36999
2014-05-20 14:00:00,1.36956
2014-05-20 15:00:00,1.370085
2014-05-20 16:00:00,1.3689300000000002
2014-05-20 17:00:00,1.36952
2014-05-20 18:00:00,1.369755
2014-05-20 19:00:00,1.37005
2014-05-20 20:00:00,1.37015
2014-05-20 21:00:00,1.369935
2014-05-20 22:00:00,1.36993
2014-05-20 23:00:00,1.370345
2014-05-21 00:00:00,1.37054
2014-05-21 01:00:00,1.3702
2014-05-21 02:00:00,1.3702649999999998
2014-05-21 03:00:00,1.370205
2014-05-21 04:00:00,1.3704100000000001
2014-05-21 05:00:00,1.37063
2014-05-21 06:00:00,1.37183
2014-05-21 07:00:00,1.37162
2014-05-21 08:00:00,1.371385
2014-05-21 09:00:00,1.3704800000000001
2014-05-21 10:00:00,1.368255
2014-05-21 11:00:00,1.36787
2014-05-21 12:00:00,1.3660800000000002
2014-05-21 13:00:00,1.3659949999999998
2014-05-21 14:00:00,1.36636
2014-05-21 15:00:00,1.365575
2014-05-21 16:00:00,1.366285
2014-05-21 17:00:00,1.3668550000000002
2014-05-21 18:00:00,1.367865
2014-05-21 19:00:00,1.368655
2014-05-21 20:00:00,1.3686500000000001
2014-05-21 21:00:00,1.3686150000000001
2014-05-21 22:00:00,1.368755
2014-05-21 23:00:00,1.368185
2014-05-22 00:00:00,1.36788
2014-05-22 01:00:00,1.36807
2014-05-22 02:00:00,1.3673600000000001
2014-05-22 03:00:00,1.367255
2014-05-22 04:00:00,1.3672650000000002
2014-05-22 05:00:00,1.366535
2014-05-22 06:00:00,1.367465
2014-05-22 07:00:00,1.36803
2014-05-22 08:00:00,1.368045
2014-05-22 09:00:00,1.368055
2014-05-22 10:00:00,1.36744
2014-05-22 11:00:00,1.3670200000000001
2014-05-22 12:00:00,1.36618
2014-05-22 13:00:00,1.36491
2014-05-22 14:00:00,1.36558
2014-05-22 15:00:00,1.3651749999999998
2014-05-22 16:00:00,1.3650350000000002
2014-05-22 17:00:00,1.36465
2014-05-22 18:00:00,1.365045
2014-05-22 19:00:00,1.365615
2014-05-22 20:00:00,1.36559
2014-05-22 21:00:00,1.36565
2014-05-22 22:00:00,1.365555
2014-05-22 23:00:00,1.365335
2014-05-23 00:00:00,1.3642
2014-05-23 01:00:00,1.36481
2014-05-23 02:00:00,1.364935
2014-05-23 03:00:00,1.3645649999999998
2014-05-23 04:00:00,1.364985
2014-05-23 05:00:00,1.3646699999999998
2014-05-23 06:00:00,1.3647200000000002
2014-05-23 07:00:00,1.364475
2014-05-23 08:00:00,1.362
2014-05-23 09:00:00,1.361995
2014-05-23 10:00:00,1.3616700000000002
2014-05-23 11:00:00,1.36346
2014-05-23 12:00:00,1.36301
2014-05-23 13:00:00,1.3631900000000001
2014-05-23 14:00:00,1.36317
2014-05-23 15:00:00,1.362695
2014-05-23 16:00:00,1.362755
2014-05-23 17:00:00,1.3633250000000001
2014-05-23 18:00:00,1.36322
2014-05-23 19:00:00,1.362965
2014-05-23 20:00:00,1.363095
2014-05-23 21:00:00,1.363095
2014-05-23 22:00:00,1.363095
2014-05-23 23:00:00,1.363095
2014-05-24 00:00:00,1.363095
2014-05-24 01:00:00,1.363095
2014-05-24 02:00:00,1.363095
2014-05-24 03:00:00,1.363095
2014-05-24 04:00:00,1.363095
2014-05-24 05:00:00,1.363095
2014-05-24 06:00:00,1.363095
2014-05-24 07:00:00,1.363095
2014-05-24 08:00:00,1.363095
2014-05-24 09:00:00,1.363095
2014-05-24 10:00:00,1.363095
2014-05-24 11:00:00,1.363095
2014-05-24 12:00:00,1.363095
2014-05-24 13:00:00,1.363095
2014-05-24 14:00:00,1.363095
2014-05-24 15:00:00,1.363095
2014-05-24 16:00:00,1.363095
2014-05-24 17:00:00,1.363095
2014-05-24 18:00:00,1.363095
2014-05-24 19:00:00,1.363095
2014-05-24 20:00:00,1.363095
2014-05-24 21:00:00,1.363095
2014-05-24 22:00:00,1.363095
2014-05-24 23:00:00,1.363095
2014-05-25 00:00:00,1.363095
2014-05-25 01:00:00,1.363095
2014-05-25 02:00:00,1.363095
2014-05-25 03:00:00,1.363095
2014-05-25 04:00:00,1.363095
2014-05-25 05:00:00,1.363095
2014-05-25 06:00:00,1.363095
2014-05-25 07:00:00,1.363095
2014-05-25 08:00:00,1.363095
2014-05-25 09:00:00,1.363095
2014-05-25 10:00:00,1.363095
2014-05-25 11:00:00,1.363095
2014-05-25 12:00:00,1.363095
2014-05-25 13:00:00,1.363095
2014-05-25 14:00:00,1.363095
2014-05-25 15:00:00,1.363095
2014-05-25 16:00:00,1.363095
2014-05-25 17:00:00,1.363095
2014-05-25 18:00:00,1.363095
2014-05-25 19:00:00,1.363095
2014-05-25 20:00:00,1.363095
2014-05-25 21:00:00,1.36247
2014-05-25 22:00:00,1.362735
2014-05-25 23:00:00,1.362765
2014-05-26 00:00:00,1.3618700000000001
2014-05-26 01:00:00,1.3618649999999999
2014-05-26 02:00:00,1.361895
2014-05-26 03:00:00,1.36197
2014-05-26 04:00:00,1.3618800000000002
2014-05-26 05:00:00,1.3621750000000001
2014-05-26 06:00:00,1.362575
2014-05-26 07:00:00,1.3641299999999998
2014-05-26 08:00:00,1.364185
2014-05-26 09:00:00,1.364725
2014-05-26 10:00:00,1.3642699999999999
2014-05-26 11:00:00,1.36403
2014-05-26 12:00:00,1.36399
2014-05-26 13:00:00,1.364265
2014-05-26 14:00:00,1.36516
2014-05-26 15:00:00,1.36482
2014-05-26 16:00:00,1.36453
2014-05-26 17:00:00,1.364675
2014-05-26 18:00:00,1.3646449999999999
2014-05-26 19:00:00,1.3647649999999998
2014-05-26 20:00:00,1.3645800000000001
2014-05-26 21:00:00,1.36446
2014-05-26 22:00:00,1.364465
2014-05-26 23:00:00,1.3652
2014-05-27 00:00:00,1.3666649999999998
2014-05-27 01:00:00,1.36631
2014-05-27 02:00:00,1.3662349999999999
2014-05-27 03:00:00,1.36565
2014-05-27 04:00:00,1.3654199999999999
2014-05-27 05:00:00,1.3652799999999998
2014-05-27 06:00:00,1.36523
2014-05-27 07:00:00,1.364715
2014-05-27 08:00:00,1.36428
2014-05-27 09:00:00,1.364535
2014-05-27 10:00:00,1.3646
2014-05-27 11:00:00,1.36419
2014-05-27 12:00:00,1.363845
2014-05-27 13:00:00,1.363765
2014-05-27 14:00:00,1.36139
2014-05-27 15:00:00,1.36177
2014-05-27 16:00:00,1.36159
2014-05-27 17:00:00,1.361895
2014-05-27 18:00:00,1.36348
2014-05-27 19:00:00,1.36348
2014-05-27 20:00:00,1.36345
2014-05-27 21:00:00,1.36342
2014-05-27 22:00:00,1.363585
2014-05-27 23:00:00,1.363375
2014-05-28 00:00:00,1.36326
2014-05-28 01:00:00,1.3635350000000002
2014-05-28 02:00:00,1.36371
2014-05-28 03:00:00,1.3635700000000002
2014-05-28 04:00:00,1.363035
2014-05-28 05:00:00,1.3631600000000001
2014-05-28 06:00:00,1.362835
2014-05-28 07:00:00,1.36206
2014-05-28 08:00:00,1.36213
2014-05-28 09:00:00,1.361955
2014-05-28 10:00:00,1.3621249999999998
2014-05-28 11:00:00,1.3611300000000002
2014-05-28 12:00:00,1.36199
2014-05-28 13:00:00,1.36006
2014-05-28 14:00:00,1.3594249999999999
2014-05-28 15:00:00,1.35944
2014-05-28 16:00:00,1.359175
2014-05-28 17:00:00,1.3593350000000002
2014-05-28 18:00:00,1.3593600000000001
2014-05-28 19:00:00,1.35941
2014-05-28 20:00:00,1.359095
2014-05-28 21:00:00,1.359275
2014-05-28 22:00:00,1.35948
2014-05-28 23:00:00,1.3592
2014-05-29 00:00:00,1.359835
2014-05-29 01:00:00,1.359765
2014-05-29 02:00:00,1.36064
2014-05-29 03:00:00,1.3605800000000001
2014-05-29 04:00:00,1.36045
2014-05-29 05:00:00,1.360055
2014-05-29 06:00:00,1.35947
2014-05-29 07:00:00,1.35928
2014-05-29 08:00:00,1.3618199999999998
2014-05-29 09:00:00,1.3617650000000001
2014-05-29 10:00:00,1.361695
2014-05-29 11:00:00,1.3613849999999998
2014-05-29 12:00:00,1.3602699999999999
2014-05-29 13:00:00,1.360005
2014-05-29 14:00:00,1.361415
2014-05-29 15:00:00,1.36078
2014-05-29 16:00:00,1.36089
2014-05-29 17:00:00,1.36007
2014-05-29 18:00:00,1.3602349999999999
2014-05-29 19:00:00,1.3602699999999999
2014-05-29 20:00:00,1.360195
2014-05-29 21:00:00,1.360265
2014-05-29 22:00:00,1.3601
2014-05-29 23:00:00,1.3602750000000001
2014-05-30 00:00:00,1.3603649999999998
2014-05-30 01:00:00,1.36055
2014-05-30 02:00:00,1.360555
2014-05-30 03:00:00,1.36041
2014-05-30 04:00:00,1.3605749999999999
2014-05-30 05:00:00,1.3602699999999999
2014-05-30 06:00:00,1.361075
2014-05-30 07:00:00,1.36125
2014-05-30 08:00:00,1.3611149999999999
2014-05-30 09:00:00,1.36144
2014-05-30 10:00:00,1.36109
2014-05-30 11:00:00,1.36127
2014-05-30 12:00:00,1.36173
2014-05-30 13:00:00,1.36191
2014-05-30 14:00:00,1.36462
2014-05-30 15:00:00,1.3638949999999999
2014-05-30 16:00:00,1.3641349999999999
2014-05-30 17:00:00,1.36425
2014-05-30 18:00:00,1.363305
2014-05-30 19:00:00,1.36311
2014-05-30 20:00:00,1.36341
2014-05-30 21:00:00,1.36341
2014-05-30 22:00:00,1.36341
2014-05-30 23:00:00,1.36341
2014-05-31 00:00:00,1.36341
2014-05-31 01:00:00,1.36341
2014-05-31 02:00:00,1.36341
2014-05-31 03:00:00,1.36341
2014-05-31 04:00:00,1.36341
2014-05-31 05:00:00,1.36341
2014-05-31 06:00:00,1.36341
2014-05-31 07:00:00,1.36341
2014-05-31 08:00:00,1.36341
2014-05-31 09:00:00,1.36341
2014-05-31 10:00:00,1.36341
2014-05-31 11:00:00,1.36341
2014-05-31 12:00:00,1.36341
2014-05-31 13:00:00,1.36341
2014-05-31 14:00:00,1.36341
2014-05-31 15:00:00,1.36341
2014-05-31 16:00:00,1.36341
2014-05-31 17:00:00,1.36341
2014-05-31 18:00:00,1.36341
2014-05-31 19:00:00,1.36341
2014-05-31 20:00:00,1.36341
2014-05-31 21:00:00,1.36341
2014-05-31 22:00:00,1.36341
2014-05-31 23:00:00,1.36341
2014-01-06 00:00:00,1.36341
2014-01-06 01:00:00,1.36341
2014-01-06 02:00:00,1.36341
2014-01-06 03:00:00,1.36341
2014-01-06 04:00:00,1.36341
2014-01-06 05:00:00,1.36341
2014-01-06 06:00:00,1.36341
2014-01-06 07:00:00,1.36341
2014-01-06 08:00:00,1.36341
2014-01-06 09:00:00,1.36341
2014-01-06 10:00:00,1.36341
2014-01-06 11:00:00,1.36341
2014-01-06 12:00:00,1.36341
2014-01-06 13:00:00,1.36341
2014-01-06 14:00:00,1.36341
2014-01-06 15:00:00,1.36341
2014-01-06 16:00:00,1.36341
2014-01-06 17:00:00,1.36341
2014-01-06 18:00:00,1.36341
2014-01-06 19:00:00,1.36341
2014-01-06 20:00:00,1.36341
2014-01-06 21:00:00,1.3632400000000002
2014-01-06 22:00:00,1.36235
2014-01-06 23:00:00,1.362885
2014-02-06 00:00:00,1.362285
2014-02-06 01:00:00,1.3624749999999999
2014-02-06 02:00:00,1.3628149999999999
2014-02-06 03:00:00,1.36291
2014-02-06 04:00:00,1.36286
2014-02-06 05:00:00,1.363365
2014-02-06 06:00:00,1.363275
2014-02-06 07:00:00,1.3607649999999998
2014-02-06 08:00:00,1.359635
2014-02-06 09:00:00,1.360375
2014-02-06 10:00:00,1.3609200000000001
2014-02-06 11:00:00,1.36109
2014-02-06 12:00:00,1.36191
2014-02-06 13:00:00,1.3611
2014-02-06 14:00:00,1.36066
2014-02-06 15:00:00,1.36051
2014-02-06 16:00:00,1.35954
2014-02-06 17:00:00,1.360175
2014-02-06 18:00:00,1.359605
2014-02-06 19:00:00,1.35982
2014-02-06 20:00:00,1.359675
2014-02-06 21:00:00,1.3598750000000002
2014-02-06 22:00:00,1.35982
2014-02-06 23:00:00,1.359655
2014-03-06 00:00:00,1.3602750000000001
2014-03-06 01:00:00,1.360205
2014-03-06 02:00:00,1.3602850000000002
2014-03-06 03:00:00,1.360315
2014-03-06 04:00:00,1.36042
2014-03-06 05:00:00,1.3603299999999998
2014-03-06 06:00:00,1.360395
2014-03-06 07:00:00,1.360495
2014-03-06 08:00:00,1.35913
2014-03-06 09:00:00,1.360895
2014-03-06 10:00:00,1.3605649999999998
2014-03-06 11:00:00,1.362215
2014-03-06 12:00:00,1.3636
2014-03-06 13:00:00,1.36382
2014-03-06 14:00:00,1.362065
2014-03-06 15:00:00,1.3624
2014-03-06 16:00:00,1.363315
2014-03-06 17:00:00,1.36287
2014-03-06 18:00:00,1.3622800000000002
2014-03-06 19:00:00,1.36212
2014-03-06 20:00:00,1.3627799999999999
2014-03-06 21:00:00,1.36274
2014-03-06 22:00:00,1.3627699999999998
2014-03-06 23:00:00,1.362095
2014-04-06 00:00:00,1.36171
2014-04-06 01:00:00,1.3617650000000001
2014-04-06 02:00:00,1.361485
2014-04-06 03:00:00,1.36131
2014-04-06 04:00:00,1.361245
2014-04-06 05:00:00,1.36161
2014-04-06 06:00:00,1.360665
2014-04-06 07:00:00,1.361195
2014-04-06 08:00:00,1.3614549999999999
2014-04-06 09:00:00,1.36136
2014-04-06 10:00:00,1.36194
2014-04-06 11:00:00,1.362345
2014-04-06 12:00:00,1.36279
2014-04-06 13:00:00,1.361745
2014-04-06 14:00:00,1.362145
2014-04-06 15:00:00,1.3618700000000001
2014-04-06 16:00:00,1.36082
2014-04-06 17:00:00,1.360385
2014-04-06 18:00:00,1.3599299999999999
2014-04-06 19:00:00,1.3599100000000002
2014-04-06 20:00:00,1.35987
2014-04-06 21:00:00,1.36004
2014-04-06 22:00:00,1.3599700000000001
2014-04-06 23:00:00,1.36026
2014-05-06 00:00:00,1.3600249999999998
2014-05-06 01:00:00,1.3597350000000001
2014-05-06 02:00:00,1.3597199999999998
2014-05-06 03:00:00,1.3599199999999998
2014-05-06 04:00:00,1.36023
2014-05-06 05:00:00,1.36025
2014-05-06 06:00:00,1.36055
2014-05-06 07:00:00,1.360985
2014-05-06 08:00:00,1.36136
2014-05-06 09:00:00,1.36144
2014-05-06 10:00:00,1.360875
2014-05-06 11:00:00,1.35694
2014-05-06 12:00:00,1.35385
2014-05-06 13:00:00,1.358325
2014-05-06 14:00:00,1.3614899999999999
2014-05-06 15:00:00,1.361845
2014-05-06 16:00:00,1.3637199999999998
2014-05-06 17:00:00,1.3659850000000002
2014-05-06 18:00:00,1.36581
2014-05-06 19:00:00,1.36573
2014-05-06 20:00:00,1.3660349999999999
2014-05-06 21:00:00,1.366315
2014-05-06 22:00:00,1.36615
2014-05-06 23:00:00,1.36604
2014-06-06 00:00:00,1.365845
2014-06-06 01:00:00,1.36625
2014-06-06 02:00:00,1.366095
2014-06-06 03:00:00,1.36584
2014-06-06 04:00:00,1.3656199999999998
2014-06-06 05:00:00,1.365595
2014-06-06 06:00:00,1.36536
2014-06-06 07:00:00,1.3648
2014-06-06 08:00:00,1.3635700000000002
2014-06-06 09:00:00,1.3622100000000001
2014-06-06 10:00:00,1.363135
2014-06-06 11:00:00,1.36385
2014-06-06 12:00:00,1.36639
2014-06-06 13:00:00,1.363275
2014-06-06 14:00:00,1.36395
2014-06-06 15:00:00,1.3638750000000002
2014-06-06 16:00:00,1.363855
2014-06-06 17:00:00,1.363835
2014-06-06 18:00:00,1.36456
2014-06-06 19:00:00,1.364425
2014-06-06 20:00:00,1.364315
2014-06-06 21:00:00,1.364315
2014-06-06 22:00:00,1.364315
2014-06-06 23:00:00,1.364315
2014-07-06 00:00:00,1.364315
2014-07-06 01:00:00,1.364315
2014-07-06 02:00:00,1.364315
2014-07-06 03:00:00,1.364315
2014-07-06 04:00:00,1.364315
2014-07-06 05:00:00,1.364315
2014-07-06 06:00:00,1.364315
2014-07-06 07:00:00,1.364315
2014-07-06 08:00:00,1.364315
2014-07-06 09:00:00,1.364315
2014-07-06 10:00:00,1.364315
2014-07-06 11:00:00,1.364315
2014-07-06 12:00:00,1.364315
2014-07-06 13:00:00,1.364315
2014-07-06 14:00:00,1.364315
2014-07-06 15:00:00,1.364315
2014-07-06 16:00:00,1.364315
2014-07-06 17:00:00,1.364315
2014-07-06 18:00:00,1.364315
2014-07-06 19:00:00,1.364315
2014-07-06 20:00:00,1.364315
2014-07-06 21:00:00,1.364315
2014-07-06 22:00:00,1.364315
2014-07-06 23:00:00,1.364315
2014-08-06 00:00:00,1.364315
2014-08-06 01:00:00,1.364315
2014-08-06 02:00:00,1.364315
2014-08-06 03:00:00,1.364315
2014-08-06 04:00:00,1.364315
2014-08-06 05:00:00,1.364315
2014-08-06 06:00:00,1.364315
2014-08-06 07:00:00,1.364315
2014-08-06 08:00:00,1.364315
2014-08-06 09:00:00,1.364315
2014-08-06 10:00:00,1.364315
2014-08-06 11:00:00,1.364315
2014-08-06 12:00:00,1.364315
2014-08-06 13:00:00,1.364315
2014-08-06 14:00:00,1.364315
2014-08-06 15:00:00,1.364315
2014-08-06 16:00:00,1.364315
2014-08-06 17:00:00,1.364315
2014-08-06 18:00:00,1.364315
2014-08-06 19:00:00,1.364315
2014-08-06 20:00:00,1.364315
2014-08-06 21:00:00,1.364605
2014-08-06 22:00:00,1.3644599999999998
2014-08-06 23:00:00,1.364785
2014-09-06 00:00:00,1.36445
2014-09-06 01:00:00,1.3643
2014-09-06 02:00:00,1.36426
2014-09-06 03:00:00,1.3644850000000002
2014-09-06 04:00:00,1.364525
2014-09-06 05:00:00,1.36464
2014-09-06 06:00:00,1.366525
2014-09-06 07:00:00,1.36489
2014-09-06 08:00:00,1.3634600000000001
2014-09-06 09:00:00,1.362045
2014-09-06 10:00:00,1.3624399999999999
2014-09-06 11:00:00,1.3613650000000002
2014-09-06 12:00:00,1.36075
2014-09-06 13:00:00,1.358505
2014-09-06 14:00:00,1.359225
2014-09-06 15:00:00,1.3588550000000001
2014-09-06 16:00:00,1.358605
2014-09-06 17:00:00,1.35861
2014-09-06 18:00:00,1.358825
2014-09-06 19:00:00,1.358955
2014-09-06 20:00:00,1.35938
2014-09-06 21:00:00,1.3592499999999998
2014-09-06 22:00:00,1.35927
2014-09-06 23:00:00,1.35924
2014-10-06 00:00:00,1.3590849999999999
2014-10-06 01:00:00,1.35911
2014-10-06 02:00:00,1.35908
2014-10-06 03:00:00,1.358965
2014-10-06 04:00:00,1.358555
2014-10-06 05:00:00,1.3587500000000001
2014-10-06 06:00:00,1.359755
2014-10-06 07:00:00,1.35918
2014-10-06 08:00:00,1.355745
2014-10-06 09:00:00,1.3543
2014-10-06 10:00:00,1.35446
2014-10-06 11:00:00,1.354615
2014-10-06 12:00:00,1.35446
2014-10-06 13:00:00,1.35534
2014-10-06 14:00:00,1.3544749999999999
2014-10-06 15:00:00,1.354225
2014-10-06 16:00:00,1.354565
2014-10-06 17:00:00,1.35366
2014-10-06 18:00:00,1.354395
2014-10-06 19:00:00,1.354645
2014-10-06 20:00:00,1.354735
2014-10-06 21:00:00,1.354495
2014-10-06 22:00:00,1.3544450000000001
2014-10-06 23:00:00,1.3539349999999999
2014-11-06 00:00:00,1.3533149999999998
2014-11-06 01:00:00,1.35242
2014-11-06 02:00:00,1.352585
2014-11-06 03:00:00,1.3532899999999999
2014-11-06 04:00:00,1.35332
2014-11-06 05:00:00,1.35445
2014-11-06 06:00:00,1.353965
2014-11-06 07:00:00,1.353845
2014-11-06 08:00:00,1.352535
2014-11-06 09:00:00,1.353145
2014-11-06 10:00:00,1.35341
2014-11-06 11:00:00,1.354915
2014-11-06 12:00:00,1.354495
2014-11-06 13:00:00,1.3538299999999999
2014-11-06 14:00:00,1.35327
2014-11-06 15:00:00,1.35324
2014-11-06 16:00:00,1.35355
2014-11-06 17:00:00,1.3531300000000002
2014-11-06 18:00:00,1.35284
2014-11-06 19:00:00,1.3528
2014-11-06 20:00:00,1.353155
2014-11-06 21:00:00,1.3534
2014-11-06 22:00:00,1.3533499999999998
2014-11-06 23:00:00,1.35358
2014-12-06 00:00:00,1.35391
2014-12-06 01:00:00,1.35431
2014-12-06 02:00:00,1.3543500000000002
2014-12-06 03:00:00,1.354455
2014-12-06 04:00:00,1.354255
2014-12-06 05:00:00,1.353965
2014-12-06 06:00:00,1.3543349999999998
2014-12-06 07:00:00,1.3532600000000001
2014-12-06 08:00:00,1.3528250000000002
2014-12-06 09:00:00,1.352065
2014-12-06 10:00:00,1.3522150000000002
2014-12-06 11:00:00,1.35251
2014-12-06 12:00:00,1.35434
2014-12-06 13:00:00,1.35425
2014-12-06 14:00:00,1.355095
2014-12-06 15:00:00,1.3555199999999998
2014-12-06 16:00:00,1.35466
2014-12-06 17:00:00,1.355645
2014-12-06 18:00:00,1.35644
2014-12-06 19:00:00,1.35642
2014-12-06 20:00:00,1.355235
2014-12-06 21:00:00,1.35492
2014-12-06 22:00:00,1.3551
2014-12-06 23:00:00,1.355065
2014-06-13 00:00:00,1.355565
2014-06-13 01:00:00,1.3560400000000001
2014-06-13 02:00:00,1.35576
2014-06-13 03:00:00,1.35588
2014-06-13 04:00:00,1.35586
2014-06-13 05:00:00,1.356055
2014-06-13 06:00:00,1.35697
2014-06-13 07:00:00,1.35746
2014-06-13 08:00:00,1.357135
2014-06-13 09:00:00,1.35716
2014-06-13 10:00:00,1.35415
2014-06-13 11:00:00,1.35365
2014-06-13 12:00:00,1.3543
2014-06-13 13:00:00,1.3540299999999998
2014-06-13 14:00:00,1.352815
2014-06-13 15:00:00,1.35221
2014-06-13 16:00:00,1.353115
2014-06-13 17:00:00,1.35344
2014-06-13 18:00:00,1.35336
2014-06-13 19:00:00,1.3539050000000001
2014-06-13 20:00:00,1.353825
2014-06-13 21:00:00,1.353825
2014-06-13 22:00:00,1.353825
2014-06-13 23:00:00,1.353825
2014-06-14 00:00:00,1.353825
2014-06-14 01:00:00,1.353825
2014-06-14 02:00:00,1.353825
2014-06-14 03:00:00,1.353825
2014-06-14 04:00:00,1.353825
2014-06-14 05:00:00,1.353825
2014-06-14 06:00:00,1.353825
2014-06-14 07:00:00,1.353825
2014-06-14 08:00:00,1.353825
2014-06-14 09:00:00,1.353825
2014-06-14 10:00:00,1.353825
2014-06-14 11:00:00,1.353825
2014-06-14 12:00:00,1.353825
2014-06-14 13:00:00,1.353825
2014-06-14 14:00:00,1.353825
2014-06-14 15:00:00,1.353825
2014-06-14 16:00:00,1.353825
2014-06-14 17:00:00,1.353825
2014-06-14 18:00:00,1.353825
2014-06-14 19:00:00,1.353825
2014-06-14 20:00:00,1.353825
2014-06-14 21:00:00,1.353825
2014-06-14 22:00:00,1.353825
2014-06-14 23:00:00,1.353825
2014-06-15 00:00:00,1.353825
2014-06-15 01:00:00,1.353825
2014-06-15 02:00:00,1.353825
2014-06-15 03:00:00,1.353825
2014-06-15 04:00:00,1.353825
2014-06-15 05:00:00,1.353825
2014-06-15 06:00:00,1.353825
2014-06-15 07:00:00,1.353825
2014-06-15 08:00:00,1.353825
2014-06-15 09:00:00,1.353825
2014-06-15 10:00:00,1.353825
2014-06-15 11:00:00,1.353825
2014-06-15 12:00:00,1.353825
2014-06-15 13:00:00,1.353825
2014-06-15 14:00:00,1.353825
2014-06-15 15:00:00,1.353825
2014-06-15 16:00:00,1.353825
2014-06-15 17:00:00,1.353825
2014-06-15 18:00:00,1.353825
2014-06-15 19:00:00,1.353825
2014-06-15 20:00:00,1.353825
2014-06-15 21:00:00,1.3538000000000001
2014-06-15 22:00:00,1.353135
2014-06-15 23:00:00,1.3536000000000001
2014-06-16 00:00:00,1.354215
2014-06-16 01:00:00,1.353695
2014-06-16 02:00:00,1.353915
2014-06-16 03:00:00,1.3541750000000001
2014-06-16 04:00:00,1.354375
2014-06-16 05:00:00,1.354685
2014-06-16 06:00:00,1.353915
2014-06-16 07:00:00,1.3526449999999999
2014-06-16 08:00:00,1.35264
2014-06-16 09:00:00,1.35301
2014-06-16 10:00:00,1.35418
2014-06-16 11:00:00,1.353555
2014-06-16 12:00:00,1.3554599999999999
2014-06-16 13:00:00,1.356095
2014-06-16 14:00:00,1.35712
2014-06-16 15:00:00,1.3577050000000002
2014-06-16 16:00:00,1.357005
2014-06-16 17:00:00,1.35671
2014-06-16 18:00:00,1.356715
2014-06-16 19:00:00,1.3570250000000001
2014-06-16 20:00:00,1.357355
2014-06-16 21:00:00,1.3572350000000002
2014-06-16 22:00:00,1.357355
2014-06-16 23:00:00,1.35758
2014-06-17 00:00:00,1.35771
2014-06-17 01:00:00,1.356025
2014-06-17 02:00:00,1.35632
2014-06-17 03:00:00,1.35622
2014-06-17 04:00:00,1.355925
2014-06-17 05:00:00,1.35617
2014-06-17 06:00:00,1.3563100000000001
2014-06-17 07:00:00,1.355995
2014-06-17 08:00:00,1.357575
2014-06-17 09:00:00,1.356265
2014-06-17 10:00:00,1.35651
2014-06-17 11:00:00,1.3566449999999999
2014-06-17 12:00:00,1.35419
2014-06-17 13:00:00,1.3543349999999998
2014-06-17 14:00:00,1.3544100000000001
2014-06-17 15:00:00,1.35426
2014-06-17 16:00:00,1.354455
2014-06-17 17:00:00,1.354
2014-06-17 18:00:00,1.354215
2014-06-17 19:00:00,1.354225
2014-06-17 20:00:00,1.3547250000000002
2014-06-17 21:00:00,1.354665
2014-06-17 22:00:00,1.3546649999999998
2014-06-17 23:00:00,1.354885
2014-06-18 00:00:00,1.35473
2014-06-18 01:00:00,1.3547699999999998
2014-06-18 02:00:00,1.35474
2014-06-18 03:00:00,1.35456
